add-none,1,10,20,78269,3913.450000,0
add-none,1,100,200,52183,260.915000,0
add-none,1,1000,2000,134493,67.246500,0
add-none,1,10000,20000,218944,10.947200,0
add-yield-none,2,10,40,119100,2977.500000,0
add-yield-none,2,20,80,122053,1525.662500,0
add-yield-none,2,40,160,86020,537.625000,1
add-yield-none,2,80,320,121647,380.146875,0
add-yield-none,2,100,400,156716,391.790000,-1
add-yield-none,2,1000,4000,790978,197.744500,0
add-yield-none,2,10000,40000,6915270,172.881750,-2
add-yield-none,2,100000,400000,65939526,164.848815,18
add-yield-none,4,10,80,160513,2006.412500,1
add-yield-none,4,20,160,146518,915.737500,0
add-yield-none,4,40,320,130470,407.718750,2
add-yield-none,4,80,640,230030,359.421875,0
add-yield-none,4,100,800,233379,291.723750,1
add-yield-none,4,1000,8000,871618,108.952250,1
add-yield-none,4,10000,80000,7385285,92.316063,-4
add-yield-none,4,100000,800000,72751422,90.939278,7
add-yield-none,8,10,160,287942,1799.637500,0
add-yield-none,8,20,320,223349,697.965625,0
add-yield-none,8,40,640,265709,415.170313,1
add-yield-none,8,80,1280,285906,223.364062,1
add-yield-none,8,100,1600,310801,194.250625,1
add-yield-none,8,1000,16000,1116250,69.765625,2
add-yield-none,8,10000,160000,9651602,60.322513,-1
add-yield-none,8,100000,1600000,99917758,62.448599,1
add-yield-none,12,10,240,322622,1344.258333,0
add-yield-none,12,20,480,321233,669.235417,2
add-yield-none,12,40,960,361139,376.186458,1
add-yield-none,12,80,1920,360976,188.008333,1
add-yield-none,12,100,2400,392999,163.749583,2
add-yield-none,12,1000,24000,1669907,69.579458,1
add-yield-none,12,10000,240000,13602953,56.678971,5
add-yield-none,12,100000,2400000,145062032,60.442513,14
add-none,2,100,400,98755,246.887500,0
add-none,2,1000,4000,123746,30.936500,0
add-none,2,10000,40000,641046,16.026150,11
add-none,2,100000,400000,3699931,9.249828,28
add-yield-none,2,100,400,186918,467.295000,1
add-yield-none,2,1000,4000,807456,201.864000,1
add-yield-none,2,10000,40000,6823880,170.597000,-10
add-yield-none,2,100000,400000,65907896,164.769740,95
add-none,8,100,1600,237755,148.596875,0
add-none,8,1000,16000,410008,25.625500,5
add-none,8,10000,160000,3122389,19.514931,5
add-none,8,100000,1600000,30293714,18.933571,47
add-yield-none,8,100,1600,247518,154.698750,3
add-yield-none,8,1000,16000,1175455,73.465937,0
add-yield-none,8,10000,160000,9933917,62.086981,-2
add-yield-none,8,100000,1600000,96838374,60.523984,-3
add-yield-m,2,10000,40000,16837677,420.941925,0
add-yield-s,2,1000,4000,1353496,338.374000,0
add-yield-c,2,10000,40000,12034426,300.860650,0
add-yield-m,4,10000,80000,57261383,715.767287,0
add-yield-s,4,1000,8000,3264718,408.089750,0
add-yield-c,4,10000,80000,36053771,450.672138,0
add-yield-m,8,10000,160000,140853019,880.331369,0
add-yield-s,8,1000,16000,9164062,572.753875,0
add-yield-c,8,10000,160000,101082469,631.765431,0
add-yield-m,12,10000,240000,219790645,915.794354,0
add-yield-s,12,1000,24000,19727606,821.983583,0
add-yield-c,12,10000,240000,179948608,749.785867,0
add-none,1,10000,20000,238514,11.925700,0
add-none,2,10000,40000,754947,18.873675,17
add-none,4,10000,80000,1570024,19.625300,-4
add-none,8,10000,160000,3036848,18.980300,3
add-none,12,10000,240000,4574591,19.060796,7
add-m,1,10000,20000,720289,36.014450,0
add-m,2,10000,40000,3826853,95.671325,0
add-m,4,10000,80000,14597236,182.465450,0
add-m,8,10000,160000,29500698,184.379363,0
add-m,12,10000,240000,43839452,182.664383,0
add-s,1,10000,20000,324851,16.242550,0
add-s,2,10000,40000,1872351,46.808775,0
add-s,4,10000,80000,9372123,117.151538,0
add-s,8,10000,160000,39222985,245.143656,0
add-s,12,10000,240000,90392158,376.633992,0
add-c,1,10000,20000,516997,25.849850,0
add-c,2,10000,40000,2806711,70.167775,0
add-c,4,10000,80000,11918371,148.979637,0
add-c,8,10000,160000,39511943,246.949644,0
add-c,12,10000,240000,88638874,369.328642,0
