list-none-none,1,10,30,84885,2829.500000
list-none-none,1,100,300,110780,369.266667
list-none-none,1,1000,3000,2951830,983.943333
list-none-none,1,10000,30000,411686153,13722.871767
list-none-none,1,20000,60000,1068014799,17800.246650
list-none-none,2,1,6,108915,18152.500000
list-none-none,2,10,60,95607,1593.450000
list-none-none,1,10,30,93454,3115.133333
list-none-none,1,100,300,119678,398.926667
list-none-none,1,1000,3000,2858880,952.960000
list-none-none,1,10000,30000,257925587,8597.519567
list-none-none,1,20000,60000,1036486784,17274.779733
list-none-none,2,1,6,73531,12255.166667
list-none-none,2,10,60,70844,1180.733333
list-none-none,4,1,12,176045,14670.416667
list-none-none,8,1,24,245625,10234.375000
list-none-none,8,10,240,259034,1079.308333
list-none-none,12,1,36,320886,8913.500000
list-none-none,12,10,360,388785,1079.958333
list-inone,2,1,6,110290,18381.666667
list-inone,4,1,12,107186,8932.166667
list-inone,8,1,24,251488,10478.666667
list-inone,12,1,36,341603,9488.972222
list-none-none,1,10,30,89780,2992.666667
list-none-none,1,100,300,186771,622.570000
list-none-none,1,1000,3000,2893798,964.599333
list-none-none,1,10000,30000,258959962,8631.998733
list-none-none,1,20000,60000,1538625786,25643.763100
list-none-none,2,1,6,118513,19752.166667
list-none-none,2,10,60,60844,1014.066667
list-none-none,4,1,12,174314,14526.166667
list-none-none,4,10,120,109223,910.191667
list-none-none,8,1,24,249998,10416.583333
list-none-none,12,1,36,335263,9312.861111
list-none-none,12,10,360,351825,977.291667
list-inone,2,1,6,91589,15264.833333
list-inone,4,1,12,172370,14364.166667
list-inone,8,1,24,229117,9546.541667
list-inone,12,1,36,304503,8458.416667
list-dnone,2,1,6,94233,15705.500000
list-dnone,4,1,12,173491,14457.583333
list-dnone,8,1,24,256883,10703.458333
list-dnone,12,1,36,303632,8434.222222
list-ilnone,2,1,6,119902,19983.666667
list-ilnone,4,1,12,171150,14262.500000
list-ilnone,8,1,24,214607,8941.958333
list-dlnone,2,1,6,98710,16451.666667
list-dlnone,4,1,12,158362,13196.833333
